date,acres,quality_flag,nearest_tide_time,tide_height_ft,tide_type,hours_from_tide,data_source
1995-08-12 10:37:14,2320.706056197816,good,1995-08-12 10:06,5.589,H,0.52,predicted
1995-08-28 10:36:29,4606.331829469444,good,1995-08-28 10:11,5.296,H,0.42,predicted
1996-08-05 10:55:24,5065.570959994311,good,1996-08-05 07:48,0.15,L,3.12,predicted
1996-08-21 10:56:13,0.0,suspect,1996-08-21 13:43,5.058,H,2.78,predicted
1996-08-30 10:50:32,3395.8179883920566,good,1996-08-30 10:02,5.974,H,0.81,predicted
1997-08-17 11:05:15,8886.693514088522,good,1997-08-17 14:06,-0.133,L,3.01,predicted
1997-08-24 11:11:38,3129.2659367388,good,1997-08-24 14:07,5.492,H,2.92,predicted
1998-08-20 11:12:12,9888.478025447634,good,1998-08-20 13:49,0.27,L,2.61,predicted
1998-08-27 11:18:29,0.3446651489840786,suspect,1998-08-27 12:47,4.785,H,1.48,predicted
1999-08-23 11:11:08,8971.117679732106,good,1999-08-23 12:29,0.986,L,1.3,predicted
1999-08-30 11:17:07,0.0,suspect,1999-08-30 11:11,5.415,H,0.1,predicted
2000-08-16 11:17:31,1325.3202289819794,good,2000-08-16 09:49,4.712,H,1.48,predicted
2000-08-25 11:11:29,9663.350357837911,good,2000-08-25 11:15,0.442,L,0.06,predicted
2001-08-03 11:20:12,0.0,suspect,2001-08-03 08:33,4.512,H,2.79,predicted
2001-08-19 11:20:09,516.0966300561822,good,2001-08-19 09:00,5.542,H,2.34,predicted
2001-08-28 11:13:52,4804.388822213974,good,2001-08-28 11:08,1.023,L,0.1,predicted
2002-08-06 11:14:48,716.144603417767,good,2002-08-06 12:57,0.6,L,1.7,predicted
2002-08-15 11:08:22,6949.030190126639,good,2002-08-15 08:32,0.294,L,2.61,predicted
2002-08-22 11:14:19,508.0578333350926,good,2002-08-22 08:42,4.811,H,2.54,predicted
2002-08-31 11:07:53,353.2977131576196,suspect,2002-08-31 08:13,1.341,L,2.91,predicted
2003-08-02 11:10:26,54.125424000821646,suspect,2003-08-02 12:09,5.039,H,0.98,predicted
2003-08-18 11:10:42,8716.206034515397,good,2003-08-18 13:42,4.721,H,2.52,predicted
2003-08-25 11:17:02,3202.227295912052,good,2003-08-25 13:14,0.788,L,1.95,predicted
2004-08-04 11:16:26,5132.225934039967,good,2004-08-04 12:05,5.196,H,0.81,predicted
2004-08-11 11:22:46,326.3113175593879,suspect,2004-08-11 11:39,1.201,L,0.27,predicted
2004-08-20 11:16:51,7102.705156271338,good,2004-08-20 11:50,5.095,H,0.55,predicted
2004-08-27 11:23:13,2804.0022948616893,good,2004-08-27 12:40,0.329,L,1.28,predicted
2005-08-07 11:21:41,851.3549833587163,good,2005-08-07 10:39,4.595,H,0.71,predicted
2005-08-14 11:27:54,1728.579285177984,good,2005-08-14 09:24,1.015,L,2.06,predicted
2005-08-23 11:21:46,3929.1982083869098,good,2005-08-23 11:56,5.636,H,0.57,predicted
2006-08-01 11:33:08,2514.076415621032,good,2006-08-01 14:04,4.592,H,2.51,predicted
2006-08-10 11:27:03,5223.467959178563,good,2006-08-10 09:29,5.295,H,1.97,predicted
2006-08-17 11:33:19,1227.824054052286,good,2006-08-17 09:44,0.772,L,1.82,predicted
2007-08-04 11:33:20,1377.8996436187665,good,2007-08-04 13:11,5.42,H,1.63,predicted
2007-08-13 11:27:04,3436.446562826977,good,2007-08-13 09:17,5.016,H,2.17,predicted
2008-08-06 11:26:02,54.13072866995329,suspect,2008-08-06 12:58,5.1,H,1.53,predicted
2008-08-15 11:19:35,4175.267734483622,good,2008-08-15 14:03,0.775,L,2.72,predicted
2008-08-22 11:25:35,1360.498064086993,good,2008-08-22 12:45,5.398,H,1.32,predicted
2008-08-31 11:19:10,6045.428037782273,good,2008-08-31 09:14,5.575,H,2.09,predicted
2009-08-09 11:29:05,36.67868760949792,suspect,2009-08-09 10:58,4.749,H,0.52,predicted
2009-08-18 11:23:03,10024.194437252176,good,2009-08-18 13:06,0.057,L,1.72,predicted
2009-08-25 11:29:20,2217.1063128871638,good,2009-08-25 12:58,5.398,H,1.48,predicted
2010-08-05 11:24:04,7967.879723105197,good,2010-08-05 10:19,0.97,L,1.08,predicted
2010-08-12 11:30:12,18.23803311364704,suspect,2010-08-12 10:38,5.854,H,0.87,predicted
2010-08-21 11:23:59,336.0555478685175,suspect,2010-08-21 12:47,0.854,L,1.38,predicted
2010-08-28 11:30:09,2018.4638351277608,good,2010-08-28 10:59,4.902,H,0.52,predicted
2011-08-08 11:22:35,8333.88172400208,good,2011-08-08 10:27,0.523,L,0.93,predicted
2011-08-24 11:22:27,787.6492104994012,good,2011-08-24 10:45,1.189,L,0.62,predicted
2011-08-31 11:28:33,1096.371418171276,good,2011-08-31 10:25,6.033,H,1.06,predicted
